code,name
26.03.25,POLIPEPTIDO INHIBIDOR GASTRICO - G. I. P. - PLASMATICO.
26.03.26,POLIPEPTIDO INTESTINAL VASOACTIVO - V.I.P. - PLASMA.
26.03.27,POLIPEPTIDO PANCREATICO.
26.03.28,PROINSULINA.
26.03.29,PROGESTERONA.
26.03.30,PROLACTINA.
26.03.31,"PROSTAGLANDINA E. O F., O P.G.A., O P.G.B., O P.G.FI."
26.03.32,RENINA.
26.03.33,SOMATOTROFINA - STH.
26.03.34,TESTOSTERONA.
26.03.35,TIROXINA PLASMATICA TOTAL - T4.
26.03.36,TIROXINA EFECTIVA - ERT.
26.03.37,TRI - IODOTIRONINA - T3.
26.03.38,TIROTROFINA -TSH.
26.04.00,PRUEBAS A DETERMINAR EL RETROMECANISMO HORMONAL.
26.04.01,"PRUEBA DE ESTIMULACION DE LA SECRECION DE SOMATOTROFINA, CON DETERMINACION DE STH."
26.04.02,"PRUEBA DE FRENO DE LA SECRECION DE SOMATOTROFINA, CON DE TERMINACION DE SOMATOTROFINA."
26.04.03,"PRUEBA DE ESTIMULACION HIPOTALAMO-HIPOFISIARIA, CON DETERMINACION DE FSH."
26.04.04,"PRUEBA DE ESTIMULACION HIPOTALAMO-HIPOFISIARIA, CON DETERMINACION DE LH."
26.04.05,"PRUEBA DE ESTIMULO GONADAL CON HORMONA GONATROPA CORIONICA - HGG, CON DETERMINACION DE ESTROGENOS TOTALES."
26.04.06,"PRUEBA DE ESTIMULO GONADAL CON HGG, CON DETERMINACION DE TETOSTERONA."
26.04.07,"PRUEBA DE ESTIMULO CON TRH, CON DETERMINACION DE TSH Y TIROXINA PLASMATICA -T4."
26.04.08,"PRUEBA DE ESTIMULO CON TRH, CON DETERMINACION DE TSH."
26.04.09,"ESTIMULO HIPOTALAMICO-HIPOFISIARIO, CON DETERMINACION DE ACTH."
26.04.10,"INHIBICION HIPOTALAMICO-HIPOFISIARIA, CON DETERMINACION DE ACTH."
26.04.11,"PRUEBAS DE INHIBICION DE MUQUET O SIMILARES, CON DETERMINACION DE CORTISOL."
26.04.12,ESTUDIO DEL RITMO CIRCADIANO DE CORTISOL.
26.04.13,"PRUEBA ESTIMULO HIPOTALAMICA-HIPOFISIARIA, CON DETERINACION DE PROLACTINA."
26.04.14,"PRUEBA DE INHIBICION HIPOTALAMICA-HIPOFISIARIA, CON DETERMINACION DE PROLACTINA."
26.05.00,CENTELLOGRAFIA A CABEZAL FIJO - CAMARA GAMMA.
26.05.01,CENTELLOGRAMA DE CEREBRO - DOS POSICIONES.
26.05.02,CENTELLOGRAMA DE CEREBRO - POR CADA POSICION SUSIGUIENTE.
26.05.03,CENTELLOGRAMA DE MEDULA OSEA.
26.05.04,MIELOGRAFIA ISOTOPICA.
26.05.05,CISTERNOGRAFIA ISOTOPICA.
26.05.06,FISTULOGRAFIA ISOTOPICA DEL L.C.R.
26.05.07,VENTRICULOGRAFIA ISOTOPICA.
26.05.08,CENTELLOGRAMA OSEO - UN AREA.
26.05.09,CENTELLOGRAMA OSEO - AREAS SUBSIGUIENTES.
26.05.10,CENTELLOGRAFIA DE ARTICULACIONES.
26.05.11,CENTELLOGRAMA DE TIROIDES.
26.05.12,CENTELLOGRAMA DE TIROIDES Y MEDIASTINO.
26.05.13,BARRIDO TOTAL - PARA CARCINOMA DE TIROIDES.
26.05.14,CENTELLOGRAMA DE PARATIROIDES.
26.05.15,CENTELLOGRAMA DE GLANDULAS SALIVALES.
26.05.16,CENTELLOGRAMA DE PULMON.
26.05.17,CENTELLOGRAMA HEPATICO.
26.05.18,CENTELLOGRAFIA DEL POOL VASCULAR HEPATICO.
26.05.19,CENTELLOGRAMA DE PANCREAS.
26.05.20,CENTELLOGRAMA DE BAZO.
26.05.21,CENTELLOGRAMA RENAL - BILATERAL.
26.05.22,CENTELLOGRAFIA DEL POOL VASCULAR RENAL.
26.05.23,CENTELLOGRAMA DE PLACENTA.
26.05.24,"CENTELLOGRAMA DE VIAS LINFATICAS - ABDOMINOINGUINALES, AXILARES Y/O MEDIASTINALES."
26.05.25,ESTUDIOS DINAMICOS. ANGIOGRAFIA RADIOISOTOPICA POR AREA.
26.05.26,ESTUDIO DINAMICO RENAL.
26.05.27,RADIOCARDIOGRAMA.
26.05.29,"FLEBOGRAFIA RADIOISOTOPICA POR AREAS SAFEENAS FEMORAL. ILIACAS, HUMERAL. POR CADA UNA"
26.05.30,FLEBOGRAFIA RADIOISOTOPICA POR AREAS SAFEENAS FEMORAL. POR AREA ADICIONAL.
26.05.31,DINAMICA DEL TRANSITO ESOFAGO-GASTRICO.
26.05.32,DINAMICA TRANSITO INTESTINAL.
26.05.33,PERFUSION SANGUINEA MIOCARDICA CON RADIOISOTOPOS. EN ESTADO DE REPOSO.
26.05.34,PERFUSION SANGUINEA MIOCARDIACA CON RADIOISOTOPOS. REPOSO Y PRUEBA DE ESFUERZO.
26.05.35,CENTELLOGRAMA OSEO CON TC99M-MDP Y CIPROFLOXACINA.
26.05.36,"ESTUDIO DINAMICO RENAL, CON FUROSEMIDA O CAPTOPRIL."
26.05.37,"ESTUDIO DINAMICO DE GLANDULAS SALIVALES, CON ESTIMULO."
26.05.50,"LOCALIZACION CENTELLOGRAFICA DE GANGLIO CENTINELA, CON CONTROL INTRAOPERATORIO."
26.06.00,SPECT.
26.06.50,SPECT CEREBRAL.
26.06.51,"SPECT CARDIACO, PERFUSION MIOCARDICA, EN REPOSO."
26.06.52,"SPECT CARDIACO, PERFUSION MIOCARDICA, EN REPOSO Y ESFUERZO."
26.06.53,"SPECT CARDIACO, PERFUSION MIOCARDICA CON REINYECCION. ESTUDIO DE VIABILIDAD."
26.06.54,SPECT CARDIACO GATILLADO.
26.06.55,SPECT OTROS ORGANOS Y REGIONES.
27.00.00,NEFROLOGIA.
27.01.00,NEFROLOGIA.
27.01.50,HEMODIALISIS CON RIÑON ARTIFICIAL EN INSUFICIENCIA CRONICA.
27.01.51,COLOCACION DE CATETER Y ENTRENAMIENTO. DIALISIS PERITONEAL.
27.01.52,DIALISIS PERITONEAL AMBULATORIA.
27.01.53,HEMODIALISIS CON RIÑON ARTIFICIAL EN INSUFICIENCIA AGUDA.
27.01.54,"ADICIONAL POR HEMODIALISIS EN INTERNACION, POR SOSPECHA O POSITIVIDAD COVID-19."
27.01.55,ADICIONAL POR TRASLADO INTERURBANO DE PACIENTES EN DIALISIS.
27.02.00,EVALUACIONES PRE Y POST TRASPLANTE RENAL.
27.02.50,EVALUACION PRETRASPLANTE RENAL EN DONANTE.
27.02.51,EVALUACION PRETRASPLANTE RENAL EN RECEPTOR.
27.02.52,SEGUIMIENTO POSTRASPLANTE RENAL. PRIMER SEMESTRE.
27.02.53,SEGUIMIENTO POSTRASPLANTE RENAL. SEGUNDO SEMESTRE.
27.02.54,SEGUIMIENTO POSTRASPLANTE RENAL. DESPUES DEL PRIMER AÑO.
27.02.55,OPERATIVO DE ABLACION / PROCURACION DE ORGANO.
27.02.56,OPERATIVO TERRESTRE.
27.03.00,BIOPSIA RENAL PERCUTANEA.
27.03.50,"BIOPSIA RENAL PERCUTANEA, SIN MICROSCOPIA ELECTRONICA. CON MICROSCOPIA OPTICA E INMUNOFLORESCENCIA."
27.03.51,"BIOPSIA RENAL PERCUTANEA, CON MICROSCOPIA ELECTRONICA E INMUNOFLRORESCENCIA."
28.00.00,NEUMONOLOGIA.
28.01.00,NEUMONOLOGIA.
28.01.01,ESPIROMETRIA.
28.01.02,ESPIROMETRIA. ANTES Y DESPUES DE USO DE BRONCODILATADORES.
28.01.03,BRONCOESPIROMETRIA.
28.01.04,TRAQUEOSCOPIA.
28.01.05,BRONCOSCOPIA CON INSTRUMENTAL RIGIDO.
28.01.07,"CURVA DE FLUJO VOLUMEN, CON O SIN ESPIRMOETRIA."
28.01.08,DETERMINACION DE VOLUMENES PULMONARES.
28.01.09,ESTUDIO DE MECANICA PULMONAR.
28.01.10,ANALISIS DE GASES EN AIRE ESPIRADO Y EN SANGRE ARTERIOVENOSA.
28.01.50,FIBROBRONCOSCOPIA FLEXIBLE.
28.02.00,NEUMONOLOGIA. OTROS.
28.02.50,CAPACIDAD DIFUSION MONOXIDO DE CARBONO (DLCO).
28.02.51,MEDICION DE VOLUMENES PULMONARES POR PLETISMOGRAFIA.
28.02.52,MEDICION DE VOLUMENES PULMONARES POR LAVADO DE NITROGENO (WASH OUT).
28.02.53,DETERMINACION DE PRESIONES MUSCULARES MAXIMAS.
28.02.54,DETERMINACION DE PRESION TRANSDIAFRAGMATICA.
28.02.55,PRUEBA DE EJERCICIO CON CONSUMO DE O2.
28.02.56,FIBROBRONCOSCOPIA DE URGENCIA EN UTI.
28.02.57,POLISOMNOGRAFIA CON OXIMETRIA NOCTURNA.
28.02.58,TEST DE LA MARCHA DE 6 MINUTOS.
28.02.59,TITULACION CON POLISOMNOGRAFIA.
28.02.60,TITULACION CON AUTO CPAP.
28.02.61,ESPIROMETRIA COMPUTARIZADA.
28.02.62,POLIGRAFIA.
28.02.63,SATUROMETRIA NOCTURNA.
29.00.00,NEUROLOGIA.
29.01.00,NEUROLOGIA.
29.01.01,ELECTROENCEFALOGRAFIA CON ACTIVACION SIMPLE.
29.01.02,ELECTROENCEFALOGRAFIA CON ACTIVACION COMPLEJA.
29.01.03,NISTAGMOGRAFIA. ELECTRORRETINOGRAFIA.
29.01.06,ELECTROMIOGRAFIA CON VELOCIDAD DE CONDUCCION. POR DOS MIEMBROS.
29.01.07,REFLEXOGRAMA PATELAR Y/O AQUILIANO.
29.01.08,CRONAXIMETRIA.
29.01.09,ELECTRODIAGNOSTICO.
29.01.10,"REOGRAFIA CEREBRAL, CARDIACA O VASCULAR PERIFERICA."
29.01.50,ELECTROENCEFALOGRAMA (EEG) DEL SUEÑO.
29.01.51,POTENCIALES EVOCADOS DE CUALQUIER VIA DE CONDUCCION O SENTIDO. UN ESTUDIO.
29.01.52,POTENCIALES EVOCADOS DE CUALQUIER VIA DE CONDUCCION O SENTIDO. DOS ESTUDIOS.
29.01.53,POTENCIALES EVOCADOS DE CUALQUIER VIA DE CONDUCCION O SENTIDO. TRES ESTUDIOS O MAS.
29.01.54,POTENCIALES EVOCADOS INTRAOPERATORIOS.
29.01.55,TEST DE LEVODOPA.
29.01.57,MAPEO CEREBRAL.
29.01.58,HOLTER ELECTROENCEFALOGRAFICO.
29.01.59,APLICACION DE TOXINA BOTULINICA POR REGIONES PARA TRATAMIENTO DE ESPASTICIDAD. HASTA 4 APLICACIONES.
29.01.60,APLICACION DE TOXINA BOTULINICA POR REGIONES PARA TRATAMIENTO DE ESPASTICIDAD. DE 5 A 8 APLICACIONES.
29.01.61,APLICACION DE TOXINA BOTULINICA POR REGIONES PARA TRATAMIENTO DE ESPASTICIDAD. MAS DE 8 APLICACIONES.
29.01.62,EVALUACION NEUROCOGNITIVA.
30.00.00,OFTALMOLOGIA.
30.01.00,OFTALMOLOGIA.
30.01.01,OFTALMODINAMOMETRIA.
30.01.02,CAMPO VISUAL. CAMPIMETRIA Y/O PERIMETRIA.
30.01.04,FONDO DE OJO Y/O ESQUIASCOPIACON DILATACION PUPILAR.
30.01.05,TONOMETRIA.
30.01.06,TONOMETRIA EN NIÑOS CON ANESTESIA GENERAL.
30.01.07,EJERCICIOS ORTOPTICOS.
30.01.08,GONIOSCOPIA.
30.01.09,CURVA TENSIONAL.
30.01.10,"TONOGRAFIA, CON TONOGRAFO ELECTRONICO."
30.01.11,RETINOGRAFIA. UNILATERAL.
30.01.12,RETINOGRAFIA. BILATERAL.
30.01.14,EXOFTALMOMETRIA.
30.01.15,EXTRACCION DE CUERPO EXTRAÑO CONJUNTIVAL.
30.01.16,EXTRACCION DE CUERPO EXTRAÑO
30.01.17,DEPILACION ELECTRICA DEL PARPADO.
30.01.18,DILATACION DE CONDUCTO LACRIMONASAL CON INTUBACION.
30.01.19,OFTALMOSCOPIA INDIRECTA BINOCULAR CON ESQUEMA DE FONDO DE OJO.
30.01.20,"ESTUDIO DE FIJACION EN EL ESTRABISMO, CON VISUSCOPIO."
30.01.21,CATETERIZACION DE CONDUCTO LACRIMONASAL.
30.01.22,EXOFTALMOLOGIA.
30.02.00,OFTALMOLOGIA. OTROS.
30.02.01,EXAMEN DE PREMATUROS.
30.02.50,PAQUIMETRIA COMPUTARIZADA.
30.02.51,TOPOGRAFIA CORNEAL.
30.02.52,IOL MASTER.
30.02.53,RECUENTO ENDOTELIAL.
30.02.54,RETINOFLUORESCEINOGRAFIA POR ANGIOGRAFIA DIGITAL.
30.02.55,CAMPIMETRIA COMPUTARIZADA.
31.00.00,OTORRINOLARINGOLOGIA.
31.01.00,OTORRINOLARINGOLOGIA.
31.01.01,EXAMEN FUNCIONAL LABERINTICO.
31.01.02,AUDIOMETRIA.
31.01.03,LOGOAUDIOMETRIA.
31.01.04,PRUEBAS SUPRALIMINARES.
31.01.05,SELECCION DE OTOAMPLIFONOS.
31.01.07,TECNICA DE PROESTZ.
31.01.08,INSUFLACION DE LAS TROMPAS DE EUSTAQUIO.
31.01.09,IMPEDANCIOMETRIA.
31.01.10,EXAMEN FUNCIONAL DE NARIZ. RINOMANOMETRIA.
31.01.11,EXTRACCION DE CUERPO EXTRAÑO EN OIDO. EXTRACCION DE TAPON DE CERUMEN. UNI O BILATERAL.
31.01.12,TAPONAMIENTO NASAL ANTERIOR.
31.01.13,TAPONAMIENTO NASAL ANTEROPOSTERIOR.
31.01.14,EXTRACCION DE CUERPO EXTRAÑO EN NARIZ.
31.01.15,CAUTERIZACION DE NARIZ.
31.01.16,LAVAJE DE SENO PARANASAL. UNI O BILATERAL.
31.01.17,LARINGOSCOPIA INDIRECTA.
31.01.18,LARINGOSCOPIA DIRECTA.
31.01.19,EXPRESION DE ADENOIDES O LAVAJE RINOADENOIDEO.
31.01.20,"EXTRACCION DE CALCULO SALIVAL SIN INCISION CATETERIZACION, DILATACION DEL CONDUCTO SALIVAL."
31.01.21,INYECCION DE SUSTANCIA RADIOPACA PARA BRONCOGRAFIA.
31.01.22,OTOMICROSCOPIA.
31.01.50,OTOEMISIONES ACUSTICAS.
31.01.51,OTOEMISIONES ACUSTICAS DE CONTROL DESPUES DE TERCER MES DE VIDA.
31.01.52,RINOFIBROLARINGOSCOPIA.
31.01.53,VIDEO-RINOLARINGOSCOPIA.
31.01.54,ADICIONAL POR EXTRACION DE CUERPO EXTRAÑO.
31.02.00,FONOAUDIOLOGIA.
31.02.01,CONSULTA FONOAUDIOLOGICA EN CONSULTORIO.
31.02.02,CONSULTA FONOAUDIOLOGICA DIAGNOSTICA EN CONSULTORIO.
31.02.03,CALIBRACION DE AUDIFONO.
31.02.04,TIMPANOMETRIA.
31.02.05,ACUFENOMETRIA.
31.02.06,VIDEONISTAGMOGRAFIA.
32.00.00,PEDIATRIA.
32.01.00,PEDIATRIA.
32.01.04,ATENCION DEL RECIEN NACIDO NORMAL O PATOLOGICO EN SALA DE PARTOS.
33.00.00,SALUD MENTAL.
33.01.00,DIAGNOSTICO Y TRATAMIENTO.
33.01.01,"PSICOTERAPIAS INDIVIDUALES, NIÑOS O ADULTOS."
33.01.02,"PSICOTERAPIAS GRUPALES O COLECTIVAS, NIÑOS O ADULTOS."
33.01.03,PSICOTERAPIA FAMILIAR.
33.01.04,PSICOTERAPIA VINCULAR.
33.01.05,ATENCION INDIVIDUAL DE URGENCIA.
33.01.06,ATENCION EN DOMICILIO.
33.01.11,PRUEBAS PSICOMETRICAS.
33.01.12,PRUEBAS PROYECTIVAS. PERFIL DE PERSONALIDAD.
33.01.13,ORIENTACION A PADRES Y/O FAMILIARES.
33.02.00,ENTREVISTAS PSICOLOGICAS.
33.02.01,ENTREVISTA INDIVIDUAL.
33.02.02,ENTREVISTA VINCULAR.
33.02.03,ENTREVISTA FAMILIAR.
33.03.00,PSIQUIATRIA.
33.03.50,EVALUACION PSIQUIATRICA INICIAL.
33.03.51,TRATAMIENTO PSIQUIATRICO.
33.04.00,ATENCION EN INSTITUCION.
33.04.50,"HOSPITAL DE DIA, JORNADA COMPLETA."
33.04.51,"HOSPITAL DE DIA, MEDIO DIA."
33.04.52,INTERNACION AGUDA SALUD MENTAL.
33.05.00,TRATAMIENTO DEL TRASTORNO DE LA CONDUCTA ALIMENTARIA.
33.05.51,TRASTORNO DE LA CONDUCTA ALIMENTARIA (EVALUACION Y DIAGNOSTICO).
33.05.52,TRATAMIENTO DEL TRASTORNO DE LA CONDUCTA ALIMENTARIA (NIVEL 1).
33.05.53,TRATAMIENTO DEL TRASTORNO DE LA CONDUCTA ALIMENTARIA (NIVEL 2).
33.05.54,TRATAMIENTO DEL TRASTORNO DE LA CONDUCTA ALIMENTARIA (NIVEL 3).
33.05.55,TRATAMIENTO DEL TRASTORNO DE LA CONDUCTA ALIMENTARIA (NIVEL 4).
33.06.00,ACOMPAÑANTE TERAPEUTICO.
33.06.51,ACOMPAÑANTE TERAPEUTICO. MODULO I.
33.06.52,ACOMPAÑANTE TERAPEUTICO. MODULO II.
33.06.53,ACOMPAÑANTE TERAPEUTICO. MODULO III.
34.00.00,RADIOLOGIA.
34.01.00,RADIOSCOPIA.
34.01.01,RADIOSCOPIA SIMPLE.
34.01.02,RADIOSCOPIA CON INTENSIFICADOR DE IMAGENES.
34.01.03,RADIOSCOPIA CON CIRCUITO CERRADO DE TELEVISION.
34.02.00,RADIOLOGIA DEL APARATO ESQUELETICO.
34.02.01,"RADIORAFIA DEL CRANEO, CARA, SENOS PARANASALES O CAVUN. PRIMERA EXPOSICION."
34.02.02,"RADIORAFIA DEL CRANEO, CARA, SENOS PARANASALES O CAVUN. POR EXPOSICION SUBSIGUIENTE."
34.02.03,"HUESO TEMPORAL O AGUJERO OPTICOS, COMPARATIVOS, POR INCIDENCIA Y POR PAR."
34.02.04,"ARTICULACION TEMPOROMANDIBULAR. 3 (TRES) POSICIONES, COMPARATIVAS."
34.02.05,ORTOPANTOMOGRAFIA. RADIOGRAFIA PANORAMICA DE CRANEO O CARA. PRIMERA EXPOSICION.
34.02.06,ORTOPANTOMOGRAFIA. RADIOGRAFIA PANORAMICA DE CRANEO O CARA. POR EXPOSICION SUBSIGUIENTE.
34.02.07,TELERRADIOGRAFIA DE CRANEO Y/O PERFIL FACIAL CON CEFALOSTATO. PRIMERA EXPOSICION.
34.02.08,TELERRADIOGRAFIA DE CRANEO Y/O PERFIL FACIAL CON CEFALOSTATO. POR EXPOSICION SUBSIGUIENTE.
34.02.09,RADIOGRAFIA DE RAQUIS - COLUMNA. PRIMERA EXPOSICION.
34.02.10,RADIOGRAFIA DE RAQUIS - COLUMNA. POR EXPOSICION SUBSIGUIENTE.
34.02.11,"RADIOGRAFIA DE HOMBRO, HUMERO, PELVIS, CADERA Y FEMUR. PRIMERA EXPOSICION."
34.02.12,"RADIOGRAFIA DE HOMBRO, HUMERO, PELVIS, CADERA Y FEMUR. POR EXPOSICION SUBSIGUIENTE."
34.02.13,"RADIOGRAFIA DE CODO, ANTEBRAZO MUÑECA, MANOS, DEDOS, RODILLA, PIERNA, TOBILLO Y PIE."
34.02.14,MEDICION COMPARATIVA DE MIEMBROS INFERIORES. ORTORRADIOGRAFIA.
34.02.15,RADIOGRAFIA AMPLIADA O MACRORRADIOGRAFIA.
34.02.16,ARTROGRAFIA. PRIMERA EXPOSICION.
34.02.17,ARTROGRAFIA. POR EXPOSICION SUBSIGUIENTE.
34.02.18,APICAL.
34.02.19,OCLUSAL.
34.02.20,SEMISERIADA.
34.02.21,SERIADA.
34.02.22,TRAZADO CEFALOMETRICO 1 (UNO).
34.02.23,TRAZADO CEFALOMETRICO 2 (DOS).
34.02.24,TRAZADO CEFALOMETRICO 3 (TRES).
34.02.25,TRAZADO CEFALOMETRICO 4 (CUATRO).
34.02.50,ESPINOGRAMA CONVENCIONAL/DIGITAL. MEDICION COMPARATIVA DE LOS MIEMBROS CON PLACA DE ESPINOGRAMA.
34.02.51,ESPINOGRAMA CONVENCIONAL/DIGITAL. MEDICION COMPARATIVA DE LOS MIEMBROS CON PLACA DE ESPINOGRAMA. FRENTE Y PERFIL.
34.03.00,RADIOLOGIA DEL APARATO RESPIRATORIO.
34.03.01,"RADIOGRAFIA O TELERRADIOGRAFIA DE TORAX. CON O SIN TRAZADO DE DIAMETROS CARDIACOS, CON O SIN RELLENO ESOFAGICO. PRIMERA EXPOSICION."
34.03.02,"RADIOGRAFIA O TELERRADIOGRAFIA DE TORAX. CON O SIN TRAZADO DE DIAMETROS CARDIACOS, CON O SIN RELLENO ESOFAGICO. POR EXPOSICION SUBSIGUIENTE."
34.03.03,BRONCOGRAFIA. POR CADA PULMON.
34.03.04,NEUMOMEDIASTINO. FRENTE Y PERFIL.
34.04.00,RADIOLOGIA DEL APARATO DIGESTIVO Y CAVIDAD ABDOMINAL.
34.04.01,"SIALOGRAFIA, POR GLANDULA Y POR LADO."
34.04.02,ESOFAGO ESTUDIO RADIOLOGICO SERIADO.
34.04.03,"ESTOMAGO Y DUODENO, ESTUDIO SERIADO."
34.04.04,ESTOMAGO Y DUODENO CON TECNICA DE DOBLE CONTRASTE.
34.04.05,ESTUDIO SERIADO ESOFAGOGASTRO DUODENAL.
34.04.06,DUODENOGRAFIA HIPOTONICA.
34.04.07,TRANSITO DE INTESTINO DELGADO O DE COLON.
34.04.08,ESTUDIO RADIOLOGICO SERIADO ILEOCECOAPENDICULAR.
34.04.09,COLON POR ENEMA Y EVACUADO. PRIMERAS 3 (TRES) PLACAS.
34.04.10,COLON POR ENEMA Y EVACUADO. PLACAS SUBSIGUIENTES.
34.04.11,"COLON POR ENEMA, EVACUADO E INSUFLADO, TECNICA DE FISHER"
34.04.12,"COLON POR ENEMA, EVACUADO Y DOBLE CONTRASTE. TECNICA DE MALMO."
34.04.13,COLECISTOGRAFIA ORAL.
34.04.14,COLECISTOGRAFIA ENDOVENOSA.
34.04.16,COLANGIOGRAFIA OPERATORIA. PRIMERA PLACA.
34.04.17,COLANGIOGRAFIA OPERATORIA. POR CADA PLACA SUBSIGUIENTE.
34.04.18,"FISTULOCOLANGIOGRAFIA, COLANGIOGRAFIA POSTOPERATORIA."
34.04.19,COLANGIOGRAFIA RETROGRADA POR FIBROSCOPIA.
34.04.20,"NEUMOPERITONEOGRAFIA, RETRONEUMOPERITONEOGRAFIA. UNI O BILATERAL."
34.04.21,RADIOGRAFIA SIMPLE DE ABDOMEN. PRIMERA EXPOSICION.
34.04.50,VIDEODEGLUCION.
34.04.51,TIEMPO DE TRANSITO COLONICO.
34.05.00,RADIOLOGIA DEL APARATO URINARIO.
34.05.01,RADIOGRAFIA SIMPLE DEL ARBOL URINARIO.
34.05.02,UROGRAMA EXCRETOR PIELOGRAFIA DESCENDENTE.
34.05.03,"UROGRAMA EXCRETOR CON ESTUDIO VESICAL, PRE Y POST MICCIONAL."
34.05.04,"UROGRAMA MINUTADO O POR GOTEO, PIELOGRAFIA POR PERFUSION."
34.05.05,PIELOGRAFIA ASCENDENTE. PRIMERA PLACA.
34.05.06,PIELOGRAFIA ASCENDENTE. POR EXPOSICION SUBSIGUIENTE.
34.05.07,CISTOURETROGRAFIA MICCIONAL. CISTOURETROGRAFIA ASCENDENTE
34.06.00,"RADIOLOGIA DEL APARATO GENITAL FEMENINO, INCLUIDO MAMAS."
34.06.01,MAMOGRAFIA. SENOGRAFIA. UNILATERAL.
34.06.02,MAMOGRAFIA. PROYECCION AXILAR.
34.06.04,HISTEROSALPINGOGRAFIA CON PRUEBA DE COTTE.
34.06.05,PELVINEUMOGRAFIA.
34.06.08,RADIOGRAFIA DEL EMBARAZO. DIRECTA DE ABDOMEN.
34.06.09,TECNICA DE EKLUND EN IMPLANTES MAMARIOS. UNILATERAL.
34.06.10,MAGNIFICACION. COMPRESION LOCALIZADA DE MAMA.
34.06.11,CONTROL MAMARIO.
34.06.50,VIDEOHISTEROSALPINGOGRAFIA CON PRUEBA DE COTTE.
34.07.01,SINUSOGRAFIA POR CATETERISMO.
34.07.02,VENTRICULOGRAFIA POR INYECCION DE MEDIO CONTRASTANTE LIQUIDO O GASEOSO
34.07.04,ARTEREOGRAFIA CAROTIDEA O VERTEBRAL. POR PUNCION DIRECTA.
34.07.05,"NEUMOENCEFALOVENTRICULOGRAFIA FRACCIONADA, CISTERNOGRAFIA."
34.07.06,"MIELOGRAFIA ASCENDENTE O DESCENDENTE. CISTERNOMIELOGRAFIA, RADICULOGRAFIA."
34.08.00,ANGIOCARDIORRADIOLOGIA.
34.08.01,CONTROL RADIOSCOPICO PARA COLOCACION DE MARCAPASO TRANSITORIO CON ELECTRODO ENDOCAVITARIO.
34.08.02,CONTROL RADIOSCOPICO PARA COLOCACION DE MARCAPASO DEFINITIVO CON ELECTRODO ENDOCAVITARIO.
34.08.03,CONTROL RADIOSCOPICO PARA CATETERISMO DERECHO Y/O IZQUIERDO SIN ANGIOCARDIOGRAFIA.
34.08.06,INVESTIGACION DE FISTULAS VASCULARES PULMONARES.
34.08.08,AORTOGRAFIA POR PUNCION LUMBAR. PRIMERA EXPOSICION
34.08.09,AORTOGRAFIA POR PUNCION LUMBAR. POR CADA EXPOSICION SUBSIGUIENTE.
34.08.10,ARTERIOGRAFIA DE ARTERIAS MEDULARES Y/O INTERCOSTALES O FISTULA ARTERIO-VENOSA.
34.08.12,"ARTERIOGRAFIA PERIFERICA DE LOS MIEMBROS, POR PUNCION. PRIMERA EXPOSICION."
34.08.14,CAVOGRAFIA. PRIMERA EXPOSICION.
34.08.15,CAVOGRAFIA. POR CADA EXPOSICION SUBSIGUIENTE.
34.08.16,ESPLENOPORTOGRAFIA. POR PUNCION ESPLENICA.
34.08.17,ESPLENOPORTOGRAFIA. POR CADA EXPOSICION SUBSIGUIENTE.
34.08.18,FLEBOGRAFIA SELECTIVA DE AFLUENTES ABDOMINALES O TORACICOS DE LA VENA CAVA. CAVOGRAFIA SELECTIVA POR CATETERISMO. PRIMERA EXPOSICION.
34.08.19,FLEBOGRAFIA SELECTIVA DE AFLUENTES ABDOMINALES O TORACICOS DE LA VENA CAVA. POR EXPOSICION SUBSIGUIENTE
34.08.20,FLEBOGRAFIA DE MIEMBROS SUPERIOR O INFERIOR. PRIMERA EXPOSICION
34.08.21,FLEBOGRAFIA DE MIEMBROS SUPERIOR O INFERIOR. POR CADA EXPOSICION SUBSIGUIENTE.
34.08.22,LINFOGRAFIA. POR EXPOSICION.
34.09.00,"PROCEDIMIENTOS RADIOLOGICOS ESPECIALES. TOMOGRAFIA, CINERADIOLOGIA, RADIOGRAFIA ENQUIROFANO, RADIOGRAFIA EN DOMICILIO, ETC. MISCELANEAS."
34.09.02,TOMOGRAFIA HIPOCICLOIDAL. POLITOMOGRAFIA.
34.09.03,"FISTULOGRAFIA, ESTUDIO COMPLETO."
34.09.05,RADIOGRAFIA EN QUIROFANO O HABITACION. PRIMERA EXPOSICION.
34.09.06,RADIOGRAFIA EN QUIROFANO O HABITACION. EXPOSICIONES SUBSIGUIENTES.
34.09.07,"RADIOSCOPIA ANALOGICA, EN QUIROFANO CON AMPLIFICADORES DE IMAGEN Y TV."
34.09.08,"RADIOGRAFIA A DOMICILIO, EN RADIO URBANO. PRIMERA EXPOSICION."
34.09.10,RADIOSCOPIA DIGITAL EN QUIROFANO.
34.10.00,TOMOGRAFIA AXIAL COMPUTADA.
34.10.01,TOMOGRAFIA POR EMISION DE POSITRONES. PET.
34.10.50,T.A.C. CEREBRAL.
34.10.51,T.A.C. OFTALMOLOGICA.
34.10.52,T.A.C. TIROIDEA.
34.10.53,T.A.C. MAMARIA.
34.10.54,T.A.C. DE PELVIS.
34.10.55,T.A.C. COMPLETA DE ABDOMEN.
34.10.56,"T.A.C. HEPATOBILIAR, ESPLENICA, PANCREATICA, RENAL, SUPRARENAL."
34.10.57,T.A.C. TORACICA.
